id,carat,cut,color,clarity,depth,table,x,y,z,price
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
67867,0.77,Ideal,F,VS2,61.9,55.0,5.88,5.94,3.65,3254
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
112624,0.35,Premium,F,SI1,61.0,58.0,4.57,4.6,2.79,601
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
