id,carat,cut,color,clarity,depth,table,x,y,z,price
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
31226,1.01,Good,E,SI1,63.5,60.0,6.34,6.42,4.05,4854
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
105311,0.3,Very Good,D,SI1,63.1,59.0,4.23,4.26,2.69,471
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
75295,0.9,Very Good,F,SI1,63.3,60.0,6.06,6.11,3.86,3910
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
